date,elevation_m_asl,site_id,aspect,transect,scan_file,position,depth,sample_no,variable,value
14/12/2023,2600,4,west,2,ROOT_PFTC7_SITE4_(nogp)_transect_2,0.75,0.05,1,dry_soil_mass,46.99
14/12/2023,2600,4,west,2,ROOT_PFTC7_SITE4_(nogp)_transect_2,0.75,0.05,1,root_to_soil_ratio,0.1825920408597574
14/12/2023,2600,4,west,2,ROOT_PFTC7_SITE4_(nogp)_transect_2,0.75,0.05,1,root_to_soil_and_stone_ratio,0.08404349103732
14/12/2023,2600,4,west,2,ROOT_PFTC7_SITE4_(nogp)_transect_2,1.55,0.05,2,amplitude,2
14/12/2023,2600,4,west,2,ROOT_PFTC7_SITE4_(nogp)_transect_2,1.55,0.05,2,pixel_count,216
14/12/2023,2600,4,west,2,ROOT_PFTC7_SITE4_(nogp)_transect_2,1.55,0.05,2,sample_depth,13
14/12/2023,2600,4,west,2,ROOT_PFTC7_SITE4_(nogp)_transect_2,1.55,0.05,2,soil_depth,47
14/12/2023,2600,4,west,2,ROOT_PFTC7_SITE4_(nogp)_transect_2,1.55,0.05,2,dry_root_mass,7.71
14/12/2023,2600,4,west,2,ROOT_PFTC7_SITE4_(nogp)_transect_2,1.55,0.05,2,stone_mass,62.61
14/12/2023,2600,4,west,2,ROOT_PFTC7_SITE4_(nogp)_transect_2,1.55,0.05,2,dry_soil_mass,68.49
14/12/2023,2600,4,west,2,ROOT_PFTC7_SITE4_(nogp)_transect_2,1.55,0.05,2,root_to_soil_ratio,0.11257117827420061
14/12/2023,2600,4,west,2,ROOT_PFTC7_SITE4_(nogp)_transect_2,1.55,0.05,2,root_to_soil_and_stone_ratio,0.05881006864988558
14/12/2023,2600,4,west,2,ROOT_PFTC7_SITE4_(nogp)_transect_2,2.34,0.05,3,amplitude,1.9
14/12/2023,2600,4,west,2,ROOT_PFTC7_SITE4_(nogp)_transect_2,2.34,0.05,3,pixel_count,706
14/12/2023,2600,4,west,2,ROOT_PFTC7_SITE4_(nogp)_transect_2,2.34,0.05,3,sample_depth,10
14/12/2023,2600,4,west,2,ROOT_PFTC7_SITE4_(nogp)_transect_2,2.34,0.05,3,soil_depth,40
14/12/2023,2600,4,west,2,ROOT_PFTC7_SITE4_(nogp)_transect_2,2.34,0.05,3,dry_root_mass,3.86
14/12/2023,2600,4,west,2,ROOT_PFTC7_SITE4_(nogp)_transect_2,2.34,0.05,3,stone_mass,69.09
14/12/2023,2600,4,west,2,ROOT_PFTC7_SITE4_(nogp)_transect_2,2.34,0.05,3,dry_soil_mass,62.69
14/12/2023,2600,4,west,2,ROOT_PFTC7_SITE4_(nogp)_transect_2,2.34,0.05,3,root_to_soil_ratio,0.061572818631360667
14/12/2023,2600,4,west,2,ROOT_PFTC7_SITE4_(nogp)_transect_2,2.34,0.05,3,root_to_soil_and_stone_ratio,0.02929124298072545
14/12/2023,2600,4,west,2,ROOT_PFTC7_SITE4_(nogp)_transect_2,3.37,0.04,4,amplitude,36.5
14/12/2023,2600,4,west,2,ROOT_PFTC7_SITE4_(nogp)_transect_2,3.37,0.04,4,pixel_count,3255
14/12/2023,2600,4,west,2,ROOT_PFTC7_SITE4_(nogp)_transect_2,3.37,0.04,4,sample_depth,11
14/12/2023,2600,4,west,2,ROOT_PFTC7_SITE4_(nogp)_transect_2,3.37,0.04,4,soil_depth,40
14/12/2023,2600,4,west,2,ROOT_PFTC7_SITE4_(nogp)_transect_2,3.37,0.04,4,dry_root_mass,4.48
14/12/2023,2600,4,west,2,ROOT_PFTC7_SITE4_(nogp)_transect_2,3.37,0.04,4,stone_mass,78
14/12/2023,2600,4,west,2,ROOT_PFTC7_SITE4_(nogp)_transect_2,3.37,0.04,4,dry_soil_mass,62.77
14/12/2023,2600,4,west,2,ROOT_PFTC7_SITE4_(nogp)_transect_2,3.37,0.04,4,root_to_soil_ratio,0.07137167436673571
14/12/2023,2600,4,west,2,ROOT_PFTC7_SITE4_(nogp)_transect_2,3.37,0.04,4,root_to_soil_and_stone_ratio,0.03182496270512183
14/12/2023,2600,4,west,2,ROOT_PFTC7_SITE4_(nogp)_transect_2,4.52,0.05,5,amplitude,3.9
14/12/2023,2600,4,west,2,ROOT_PFTC7_SITE4_(nogp)_transect_2,4.52,0.05,5,pixel_count,536
14/12/2023,2600,4,west,2,ROOT_PFTC7_SITE4_(nogp)_transect_2,4.52,0.05,5,sample_depth,11.5
14/12/2023,2600,4,west,2,ROOT_PFTC7_SITE4_(nogp)_transect_2,4.52,0.05,5,soil_depth,43
14/12/2023,2600,4,west,2,ROOT_PFTC7_SITE4_(nogp)_transect_2,4.52,0.05,5,dry_root_mass,3.56
14/12/2023,2600,4,west,2,ROOT_PFTC7_SITE4_(nogp)_transect_2,4.52,0.05,5,stone_mass,79.26
14/12/2023,2600,4,west,2,ROOT_PFTC7_SITE4_(nogp)_transect_2,4.52,0.05,5,dry_soil_mass,70.32
14/12/2023,2600,4,west,2,ROOT_PFTC7_SITE4_(nogp)_transect_2,4.52,0.05,5,root_to_soil_ratio,0.050625711035267355
14/12/2023,2600,4,west,2,ROOT_PFTC7_SITE4_(nogp)_transect_2,4.52,0.05,5,root_to_soil_and_stone_ratio,0.023799973258457015
14/12/2023,2600,4,west,2,ROOT_PFTC7_SITE4_(nogp)_transect_2,8.37,0.08,6,amplitude,1.4
14/12/2023,2600,4,west,2,ROOT_PFTC7_SITE4_(nogp)_transect_2,8.37,0.08,6,pixel_count,206
14/12/2023,2600,4,west,2,ROOT_PFTC7_SITE4_(nogp)_transect_2,8.37,0.08,6,sample_depth,11
14/12/2023,2600,4,west,2,ROOT_PFTC7_SITE4_(nogp)_transect_2,8.37,0.08,6,soil_depth,55
14/12/2023,2600,4,west,2,ROOT_PFTC7_SITE4_(nogp)_transect_2,8.37,0.08,6,dry_root_mass,8.14
14/12/2023,2600,4,west,2,ROOT_PFTC7_SITE4_(nogp)_transect_2,8.37,0.08,6,stone_mass,141.35
14/12/2023,2600,4,west,2,ROOT_PFTC7_SITE4_(nogp)_transect_2,8.37,0.08,6,dry_soil_mass,68.49
14/12/2023,2600,4,west,2,ROOT_PFTC7_SITE4_(nogp)_transect_2,8.37,0.08,6,root_to_soil_ratio,0.1188494670754855
14/12/2023,2600,4,west,2,ROOT_PFTC7_SITE4_(nogp)_transect_2,8.37,0.08,6,root_to_soil_and_stone_ratio,0.038791460160122006
14/12/2023,2600,4,west,2,ROOT_PFTC7_SITE4_(nogp)_transect_2,10.84,0.05,7,amplitude,1.8
14/12/2023,2600,4,west,2,ROOT_PFTC7_SITE4_(nogp)_transect_2,10.84,0.05,7,pixel_count,173
14/12/2023,2600,4,west,2,ROOT_PFTC7_SITE4_(nogp)_transect_2,10.84,0.05,7,sample_depth,11
14/12/2023,2600,4,west,2,ROOT_PFTC7_SITE4_(nogp)_transect_2,10.84,0.05,7,soil_depth,60
14/12/2023,2600,4,west,2,ROOT_PFTC7_SITE4_(nogp)_transect_2,10.84,0.05,7,dry_root_mass,5.38
14/12/2023,2600,4,west,2,ROOT_PFTC7_SITE4_(nogp)_transect_2,10.84,0.05,7,stone_mass,81.13
14/12/2023,2600,4,west,2,ROOT_PFTC7_SITE4_(nogp)_transect_2,10.84,0.05,7,dry_soil_mass,72.8
14/12/2023,2600,4,west,2,ROOT_PFTC7_SITE4_(nogp)_transect_2,10.84,0.05,7,root_to_soil_ratio,0.0739010989010989
14/12/2023,2600,4,west,2,ROOT_PFTC7_SITE4_(nogp)_transect_2,10.84,0.05,7,root_to_soil_and_stone_ratio,0.03495095173130643
14/12/2023,2600,4,west,2,ROOT_PFTC7_SITE4_(nogp)_transect_2,12.57,0.08,8,amplitude,1.2
14/12/2023,2600,4,west,2,ROOT_PFTC7_SITE4_(nogp)_transect_2,12.57,0.08,8,pixel_count,300
14/12/2023,2600,4,west,2,ROOT_PFTC7_SITE4_(nogp)_transect_2,12.57,0.08,8,sample_depth,12
14/12/2023,2600,4,west,2,ROOT_PFTC7_SITE4_(nogp)_transect_2,12.57,0.08,8,soil_depth,42
14/12/2023,2600,4,west,2,ROOT_PFTC7_SITE4_(nogp)_transect_2,12.57,0.08,8,dry_root_mass,11.11
14/12/2023,2600,4,west,2,ROOT_PFTC7_SITE4_(nogp)_transect_2,12.57,0.08,8,stone_mass,97.91
14/12/2023,2600,4,west,2,ROOT_PFTC7_SITE4_(nogp)_transect_2,12.57,0.08,8,dry_soil_mass,110.19
14/12/2023,2600,4,west,2,ROOT_PFTC7_SITE4_(nogp)_transect_2,12.57,0.08,8,root_to_soil_ratio,0.10082584626554134
14/12/2023,2600,4,west,2,ROOT_PFTC7_SITE4_(nogp)_transect_2,12.57,0.08,8,root_to_soil_and_stone_ratio,0.053387794329649206
14/12/2023,2600,4,west,2,ROOT_PFTC7_SITE4_(nogp)_transect_2,14.85,0.06,9,amplitude,2.3
14/12/2023,2600,4,west,2,ROOT_PFTC7_SITE4_(nogp)_transect_2,14.85,0.06,9,pixel_count,477
14/12/2023,2600,4,west,2,ROOT_PFTC7_SITE4_(nogp)_transect_2,14.85,0.06,9,sample_depth,13
14/12/2023,2600,4,west,2,ROOT_PFTC7_SITE4_(nogp)_transect_2,14.85,0.06,9,soil_depth,36
14/12/2023,2600,4,west,2,ROOT_PFTC7_SITE4_(nogp)_transect_2,14.85,0.06,9,dry_root_mass,2.32
14/12/2023,2600,4,west,2,ROOT_PFTC7_SITE4_(nogp)_transect_2,14.85,0.06,9,stone_mass,160.86
14/12/2023,2600,4,west,2,ROOT_PFTC7_SITE4_(nogp)_transect_2,14.85,0.06,9,dry_soil_mass,103.87
14/12/2023,2600,4,west,2,ROOT_PFTC7_SITE4_(nogp)_transect_2,14.85,0.06,9,root_to_soil_ratio,0.022335611822470392
14/12/2023,2600,4,west,2,ROOT_PFTC7_SITE4_(nogp)_transect_2,14.85,0.06,9,root_to_soil_and_stone_ratio,0.00876364597892192
14/12/2023,2600,4,west,2,ROOT_PFTC7_SITE4_(nogp)_transect_2,18.15,0.09,10,amplitude,1.8
14/12/2023,2600,4,west,2,ROOT_PFTC7_SITE4_(nogp)_transect_2,18.15,0.09,10,pixel_count,626
14/12/2023,2600,4,west,2,ROOT_PFTC7_SITE4_(nogp)_transect_2,18.15,0.09,10,sample_depth,15
14/12/2023,2600,4,west,2,ROOT_PFTC7_SITE4_(nogp)_transect_2,18.15,0.09,10,soil_depth,34
14/12/2023,2600,4,west,2,ROOT_PFTC7_SITE4_(nogp)_transect_2,18.15,0.09,10,dry_root_mass,3.68
14/12/2023,2600,4,west,2,ROOT_PFTC7_SITE4_(nogp)_transect_2,18.15,0.09,10,stone_mass,151.89
14/12/2023,2600,4,west,2,ROOT_PFTC7_SITE4_(nogp)_transect_2,18.15,0.09,10,dry_soil_mass,75.73
14/12/2023,2600,4,west,2,ROOT_PFTC7_SITE4_(nogp)_transect_2,18.15,0.09,10,root_to_soil_ratio,0.0485936881024693
14/12/2023,2600,4,west,2,ROOT_PFTC7_SITE4_(nogp)_transect_2,18.15,0.09,10,root_to_soil_and_stone_ratio,0.01616729637114489
